7.8117,6.6912,7.5024,7.8247,6.6571,7.4678,6.178,7.951,5.327,6.1015,6.9534,7.3151,6.983,4.79,6.3025,3.5795,6.0655,6.0518,4.6311,6.9459,4.3058,6.1705,5.7798,6.1892,5.2633,6.9792,7.3633,7.1677,6.5906,6.9356,6.5988,4.2141,6.5631,7.3208,7.413,7.6299,7.4207,5.853,6.7835,7.3549,6.3919,7.1604,5.9354,6.4321,4.8395,6.6762,7.8151,6.962,7.2915,6.3291,6.9834,6.7241,6.5366,5.8452,6.5469,6.0765,8.5275,6.9562,6.5345,8.015,6.4061,7.2004,7.72,6.7704,8.4024,7.5391,7.9823,6.5384,7.5646,5.4638,6.5022,5.3825,6.179,5.3128,6.9546,5.8087,6.8011,6.1079,5.8266,5.8063,5.9147,5.6631,7.2945,6.1847,6.6933,5.3545,5.9598,7.7016,6.0427,6.9398,6.2173,5.7063,6.4181,6.0771,5.1311,5.1185,3.8989,6.3026,5.391,7.632,6.2987,4.9199,4.1861,5.6118,5.2837,4.7532,4.4762,5.6843,7.0694,6.0387,5.4742,5.0166,4.9634,6.5854,2.7356,6.3393,6.3635,5.3214,3.8174,5.4629,7.935,4.8984,4.0136,6.06,4.8374,5.2376,3.4324,5.2454,5.5801,4.8284,6.0527,4.0131,7.1279,7.3201,6.4809,7.8564,5.3479,6.7636,7.1725,5.6943,7.4388,6.734,5.5341,7.0333,6.6297,7.6856,6.8883,5.9941,6.8431,6.1503,5.4161,6.9634,6.7038,7.9188,6.4716
4424,4706.6,4677.5,4790.3,4290.7,4166.9,4311.8,5857.7,4911,4445.6,4061.9,4621.3,6325.2,3555.2,4841,2652.3,2912.9,2445.2,2943.6,5180.5,4510.2,1523.3,4570.6,3640.5,4633.2,4353,4384.1,3331.3,6356.6,3838.9,2254.9,4850.9,3839.1,5474.7,2495,3698,3841.5,3564.1,2841.4,3365.9,4162.2,2915.3,2710.1,3046.4,4973.1,3258.6,4318.3,4749.8,4942,3424.7,4177.3,4445.5,4975.1,5015.6,5889,3455.5,5526.6,4431.7,3139.3,4586.1,4404.3,4667.3,2759.8,3322.9,2950.3,3075.5,2462.3,2875.9,2307,2878.3,3556.4,4111.3,4726.1,4432.5,4294.3,4096.8,4246.9,2805.5,3982.3,3653.6,3494.8,3647.5,4935,2499.9,4531.2,2882.6,3097,4828.9,3160.6,5230.7,5014.1,4326.2,3747.2,2676.7,3629.7,3652.9,2691.5,2592.1,3372.2,2838.3,3344.6,3414.8,2736,3415.5,3054.1,3966.1,3242.2,3719.6,3461,2704,2636.9,3494.5,2650.2,2785,2897,2904.1,2839.9,3797.9,4806.7,2164.4,4132.7,3109.6,4415.9,3839.9,2559.7,2848.9,3817.4,3742.1,3830.4,3128.1,4622,3082.1,3241.3,7163.2,6773.1,6465.3,6562.8,5843.2,5107.5,5272.8,4570.5,3994.9,3271.3,4641.7,6043.6,6229.9,4439,3205.3,4660.9,2878.2,5359,5213.4,5638.3,5846,4884.2
208,168,88,264,230,196,152,202,190,194,158,136,124,44,48,118,46,88,60,136,98,76,140,118,72,76,92,86,128,128,176,46,140,192,138,118,264,58,168,150,196,82,124,90,88,46,108,136,172,116,104,140,126,34,142,172,80,154,56,186,178,178,214,70,100,228,104,52,116,186,212,120,68,86,100,178,180,180,76,150,60,112,194,64,98,96,102,166,38,184,96,102,108,84,44,132,92,158,84,84,14,62,62,136,20,88,34,168,48,44,88,134,120,30,138,64,72,98,66,62,94,50,40,60,20,114,72,44,78,70,84,104,130,144,192,156,206,132,164,88,300,174,234,178,142,132,150,170,128,118,146,98,148,170,186
1028,504,426,682,788,788,490,538,732,648,434,528,374,138,104,490,170,348,404,498,446,290,626,264,316,434,332,462,588,412,848,486,604,736,402,500,950,264,528,390,576,306,604,470,452,316,686,530,520,300,484,540,522,160,618,626,302,668,252,590,668,568,624,264,462,772,308,200,440,412,754,534,308,394,498,556,602,652,448,374,160,590,556,320,366,398,256,592,196,596,452,314,546,312,202,476,376,652,416,280,118,414,170,352,266,392,238,632,514,146,506,468,470,274,508,222,270,402,256,288,314,216,200,426,160,500,380,218,228,356,180,368,632,400,778,472,694,686,492,406,1020,878,1096,758,550,774,686,648,564,582,426,502,476,736,616
5414.4,6111.6,5998.2,5311.5,5169,5277.1,5925.3,7509.1,6640.9,5887.9,5439.7,5692.9,7967.9,4310.6,6670.3,3268.4,3444.1,3086.6,3873.6,6455.9,6292.9,2044.6,5595,4083.1,6241.4,6025.6,5484.5,4337.5,7990.4,5138.6,2720.8,6170.9,5014.1,7504,3369.8,4452,4995.1,4197.4,4057.2,4151.6,5169.5,3679.9,3886.8,3302,5928.5,4123,5393,6683.3,6245.6,4165.8,5463.3,5412.3,6026.9,6866.6,7644.1,4371.5,7452.2,6265.6,4458.3,5619.3,5675.6,6393,3709.1,4839,3807.1,3830.9,3560.2,3983,3078.2,3791.8,4437.9,5058.1,5698.5,5718.5,5166,5429.5,5459.3,3642,5457.6,5353.7,4907.5,4720.9,6179,3385.5,5677.6,3843,4757.5,6248.8,4091.2,6707.1,6243.4,5975.8,4822.2,3617.7,4617,4954,3564.6,3488,4189.7,3687.2,4523.1,4327.5,3645.8,4316.3,3664.6,5067,3984.1,4933.3,4522.1,3110,3340.5,4259.5,3686.7,2868.2,4103.9,3873.4,4074.7,5375.1,6348.7,2908.1,5829.4,3701.9,5833.8,4630.1,2867.7,3698.3,5266.1,5021.9,4283.1,4304.5,5229.9,3885.5,3842.1,8836.5,9060.1,8458.2,8120.3,6382.4,6519.3,6980,6077.1,4533.6,4026.8,5635,7288.1,7031.2,5635.3,4032.3,5629.6,3783.2,6506.1,6268.4,7088,7734.8,5566.9
56,24,18,34,24,8,44,8,28,16,46,44,16,20,2,6,8,20,10,18,4,28,26,26,16,22,2,6,56,14,32,40,50,26,14,38,46,8,16,6,38,18,12,14,36,24,40,42,42,10,38,6,14,20,24,66,16,24,46,22,18,30,24,6,48,26,34,28,8,10,14,26,24,8,26,24,14,20,22,38,16,10,12,2,20,2,18,30,24,28,24,34,14,12,20,8,4,34,44,10,4,0,2,16,16,16,0,10,6,42,4,12,10,28,14,8,8,6,6,2,12,0,44,12,22,10,10,16,4,8,24,12,40,20,26,16,26,52,30,12,58,22,48,10,4,44,18,10,20,22,38,48,36,38,30
6811.3,7747.3,7743.5,6665.7,6355.9,6836,7855.9,9281.7,8418.9,7365.2,6984.7,6562.1,9933.5,5046.7,8681.2,4004,4018.2,3827.4,4742.8,8382.4,7718.5,2370.8,7026.2,4876.8,7712.8,7937.7,7051.1,5424.9,10001,6359.3,3216,7461.1,6257.7,9585.9,4360.7,5065.3,5803.9,4749.7,5476.6,5070.5,6054.4,4697.7,5246.5,3953.8,6712.6,4661,6272.7,8258.2,7427.1,5144.2,6902,6019,7715.6,8700.7,9692.6,5741,9389.1,8037.4,5963.2,7161.4,7126.8,8212.6,4846.3,6537.5,5146,4964.7,4802.5,5082.2,4498.3,4950.8,5209.3,6577.3,6390.8,7047.7,5729.6,6743.2,6785,4480.9,6979.6,6541.5,6222.8,6120.1,7926.8,4448.6,7163.2,5060.8,6490.3,7938.8,5088.1,8330.6,7886.6,6627.5,5999,4840.6,5759.2,6375.7,4179.6,4120.8,5252,4522.8,5955.9,5551.3,3749.1,5666.2,4358.6,6687.1,4763.5,6353.6,5606.2,3903.4,3928.9,4993.9,5106,3327,4938.2,4789.2,5344.5,6561.4,8174,3648.4,7633.7,4115,7722.3,5344.5,3152.5,4672.1,6464.7,6103.4,5343.1,5554.1,5574,5071.8,4388.6,10654,10696,10512,9601.1,7525.2,7512,8373.8,7700.2,5005.7,4983,6747,9176.4,8269.1,7338,4838.7,7398.9,4405.5,8206.9,6577.7,8792.3,9577.4,6295.6
20,20,28,6,26,50,18,26,48,18,30,30,12,18,8,8,2,24,8,10,0,14,6,0,16,0,16,2,28,6,12,10,10,26,6,18,48,16,16,18,12,24,10,18,16,2,18,30,10,8,24,6,18,36,8,18,36,8,10,16,6,42,14,24,8,22,26,42,8,8,2,14,12,18,28,6,22,4,14,24,36,12,16,18,14,4,4,14,36,24,22,0,2,14,4,6,6,18,4,8,0,20,6,12,10,8,12,4,16,6,18,8,4,12,4,10,4,0,14,12,26,12,6,16,2,16,2,20,4,4,16,4,20,12,34,20,22,18,6,24,30,12,20,6,24,16,8,12,6,40,10,8,16,34,28
858.04,745.49,897.84,863.22,924.93,651.2,988.39,912.41,890.8,987.54,926.98,581.24,1142.1,767.69,965.46,994.54,681.6,669.31,502.75,659.72,858.94,523.23,764.18,561.32,717.93,851.54,708.64,665.6,658.35,547.49,465.14,732.55,795.05,825.71,685.16,620.39,620.9,661.11,955.45,481.78,1000.1,497.52,680.85,539.99,845.83,992.7,639.12,627.61,685.92,702.67,875.25,554.14,770.89,983.87,518.37,722.8,869.54,723.65,607.09,1002.3,812.43,779.26,537.78,655.89,865.53,867.87,684.35,627.45,615.82,725.82,731.2,814.69,869.7,496.88,863.68,737.02,763.15,653.09,595.37,618.52,563.27,833.34,752.51,353.72,749.01,716.09,811.9,1054.1,547.28,809.31,1262.6,950.16,731.61,685.56,597.37,567.81,572.9,482.11,719.6,818.27,492.41,480.96,556.49,514,860.37,603.19,880.86,820.05,770.15,672.99,1111.5,524.39,925.55,809.95,936.08,761.64,1004.9,438.01,894.99,1101.9,913.06,626.27,640.7,797.02,585.71,449.2,592.34,773.62,745.19,592.06,584.69,735.83,606.22,776.11,1123.7,857.42,1153.7,1291,1300.3,1302.1,599.94,839.18,1467.9,986.96,1019.8,985.84,832.57,1114,950.13,830.59,813.91,1138.1,956.68,807.44,1046
157.78,122.77,129.19,134.57,136.55,169.42,170.39,163.01,166.82,159.81,176.05,140.14,174.15,119.99,135.01,136.71,134.59,148.94,112.62,120.22,113.49,123.29,116.47,124.11,150.82,127.68,126.87,107.99,166.26,156.58,117.34,163.9,170.63,126.85,129.18,128.25,145.51,113.69,141.92,101.52,92.311,135.25,151.08,143.3,147.62,149.53,149.88,175.69,172.55,155.4,142.71,137.41,155.85,169.36,152.63,129.9,162.25,136.15,143.84,167.8,135.85,177.58,140.05,159.41,138.96,145.54,150.14,112.76,151.96,130.9,106.28,122.27,173.28,175.37,144.24,151.46,148.13,147.38,135.85,146.8,148.36,135.89,106.35,119.3,141.95,141.6,135.66,135.49,166.68,151.84,149.1,156.96,161.7,105.29,140.81,137.96,149.2,138.83,131.21,129.73,166.45,93.637,113.25,155.71,156.1,165.94,127.93,125.49,104.65,120.89,161.08,163.6,152.93,102.84,125.62,129.9,112.03,149.98,146.22,115.9,158.66,116.08,147.08,133.79,143.04,154.55,100.19,155.23,159.99,118.01,128.14,144.35,176.78,167.97,149.49,168.56,170.38,158.16,123.01,165.54,154.35,133.35,154.42,197.22,144.25,136.67,122.12,146.68,175.39,142.81,163.12,130.65,191.26,151.82,173.52
